appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,positive_ratio
553310,Lethal League Blaze,2018-10-24,1,Team Reptile,Team Reptile,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie;Sports,Action;Indie;Great Soundtrack,15,1748,65,343,343,50000-100000,17.99,0.9641478212906784
553640,ICEY,2016-11-17,1,FantaBlade Network,X.D. Network Inc.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;RPG,Action;Female Protagonist;Hack and Slash,34,16978,1627,294,297,500000-1000000,8.99,0.9125503896801935
553660,PWND,2018-04-06,1,Skydance Interactive,Skydance Interactive,windows,0,Online Multi-Player;Partial Controller Support,Action;Casual;Free to Play;Indie,Free to Play;Action;Multiplayer,0,602,251,29,29,100000-200000,0.0,0.7057444314185228
553790,Once in Yaissor,2016-11-09,0,Valera Entertainment,Valera Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Indie;Story Rich;Adventure,5,667,104,2170,3948,100000-200000,0.79,0.8651102464332037
553960,Husk,2017-02-03,1,UndeadScout,IMGN.PRO,windows,0,Single-player;Partial Controller Support,Violent;Action;Adventure;Indie,Action;Adventure;Indie,14,213,294,333,333,100000-200000,15.99,0.42011834319526625
554620,Life is Strange: Before the Storm,2017-08-31,1,Deck Nine;Feral Interactive (Mac);Feral Interactive (Linux),Square Enix;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Story Rich;Choices Matter;Great Soundtrack,34,21705,1520,478,651,500000-1000000,13.99,0.9345532831001077
555150,The First Tree,2017-09-14,1,David Wehle,David Wehle,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Commentary available,Adventure;Indie,Adventure;Indie;Atmospheric,14,1151,347,101,101,100000-200000,7.99,0.7683578104138852
555160,Pavlov VR,2017-02-27,1,davevillz,davevillz,windows,0,Multi-player;Online Multi-Player;Steam Workshop,Violent;Gore;Action;Indie;Early Access,Early Access;VR;Action,0,2952,355,362,479,200000-500000,6.99,0.892651950408225
555210,Trick and Treat - Visual Novel,2016-12-30,1,Eternal Night Studios,Alberto Herrera;Ziel Graywords;Stw projects,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Free to Play;Indie;Simulation,Free to Play;Visual Novel;Anime,5,2922,351,80,85,200000-500000,0.0,0.8927589367552704
555220,Detention,2017-01-12,1,RedCandleGames,RedCandleGames;AGM PLAYISM,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Horror;Atmospheric;Indie,8,8540,2688,387,409,500000-1000000,8.99,0.7605985037406484
555440,Deathgarden,2018-08-14,1,Behaviour Digital Inc.,Behaviour Digital Inc.,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op,Action;Early Access,Early Access;Action;Multiplayer,5,1207,1290,0,0,50000-100000,24.99,0.48338005606728074
555570,Infestation: The New Z,2016-11-22,1,Fredaikis AB,Fredaikis AB,windows,0,Online Multi-Player;MMO;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;RPG,Zombies;Free to Play;Survival,63,13726,14201,376,73,5000000-10000000,0.0,0.49149568517921727
555880,Sairento VR,2018-02-06,1,Mixed Realms Pte Ltd;Swag Soft Holdings Pte Ltd,Mixed Realms Pte Ltd,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Cloud,Action;Indie;RPG;Strategy,Action;VR;Indie,69,948,105,37,48,20000-50000,22.99,0.9002849002849003
555950,Danganronpa Another Episode: Ultra Despair Girls,2017-06-27,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Anime;Action;Female Protagonist,35,901,76,818,1103,20000-50000,22.99,0.9222108495394064
556820,Warbands: Bushido,2017-09-15,1,Red Unit Studios,Red Unit Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Indie;Strategy,Strategy;Indie;Free to Play,28,635,303,0,0,100000-200000,0.0,0.6769722814498934
557400,Midas Gold Plus,2017-02-01,1,Holyday Studios,Holyday Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Steam Leaderboards,Adventure;Casual;Free to Play;Indie;RPG,Free to Play;Clicker;Indie,23,1373,185,617,923,200000-500000,0.0,0.8812580231065469
557600,Gorogoa,2017-12-14,1,Buried Signal,Annapurna Interactive,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Puzzle;Adventure;Indie,11,4739,129,121,155,100000-200000,11.39,0.9735004108463434
557780,Atom Fishing II,2016-11-29,1,Woolf,R-Age,windows,0,Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards;In-App Purchases;Commentary available,Free to Play;Indie;Massively Multiplayer;Simulation,Free to Play;Simulation;Fishing,12,666,260,73,134,200000-500000,0.0,0.7192224622030238
557810,Clicker Guild,2016-12-16,1,Fox Dawn,Fox Dawn,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play,Free to Play;Clicker;Casual,89,299,253,1061,1356,100000-200000,0.0,0.5416666666666666
558100,Art of War: Red Tides,2016-12-22,1,Game Science,Game Science,windows,0,Online Multi-Player;Online Co-op;Steam Trading Cards;In-App Purchases,Violent;Free to Play;Indie;Strategy;Early Access,Early Access;Free to Play;Strategy,0,4858,1169,345,105,1000000-2000000,0.0,0.8060394889663183
558420,Stories Untold,2017-02-27,1,No Code,Devolver Digital,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Adventure;Horror;Atmospheric,13,2196,302,196,196,100000-200000,6.99,0.8791032826261009
558990,Opus Magnum,2017-12-07,1,Zachtronics,Zachtronics,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation,Puzzle;Indie;Programming,5,1979,42,1096,1054,100000-200000,15.49,0.9792182088075211
559100,Phantom Doctrine,2018-08-14,1,CreativeForge Games,Good Shepherd Entertainment,windows,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;RPG;Strategy,Strategy;Turn-Based Tactics;Cold War,47,1235,436,2016,2016,50000-100000,30.99,0.7390783961699581
559210,Rakuen,2017-05-10,1,Laura Shigihara,Laura Shigihara,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Story Rich;Indie;RPGMaker,15,2192,63,344,406,50000-100000,6.99,0.9720620842572062
559610,Love Ribbon,2017-01-27,1,Razzart Visual,Razzart Visual,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Sexual Content;Casual;Indie,Sexual Content;Nudity;Visual Novel,13,1048,50,364,364,20000-50000,6.99,0.9544626593806922
559650,Witch It,2017-05-31,1,Barrel Roll Games,Daedalic Entertainment,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Casual;Indie;Early Access,Early Access;Multiplayer;Funny,70,2636,283,175,210,100000-200000,10.99,0.9030489893799246
560130,Pillars of Eternity II: Deadfire,2018-05-08,1,Obsidian Entertainment,Versus Evil;Obsidian Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,RPG,RPG;Fantasy;Isometric,55,4435,876,2234,2274,200000-500000,32.99,0.835059310864244
560260,Super Blue Boy Planet,2016-12-16,1,Tuwi Michael Nannings,NanningsGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Free to Play;Indie,Free to Play;Pixel Graphics;2D,8,2120,236,16,20,200000-500000,0.0,0.8998302207130731
560380,MapleStory 2,2018-10-04,1,Nexon Korea Corporation,Nexon America Inc.,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG;Simulation,Massively Multiplayer;RPG;MMORPG,0,5143,1750,1273,149,1000000-2000000,0.0,0.7461192514144784
562010,Tanki Online,2017-03-02,1,Tanki Online Ltd.,APL Publishing Ltd.,windows;mac,0,Online Multi-Player;MMO;Cross-Platform Multiplayer;In-App Purchases,Action;Free to Play;Massively Multiplayer,Free to Play;Action;Tanks,0,1213,761,86,157,200000-500000,0.0,0.6144883485309017
562220,Zup! 2,2016-12-05,1,Quiet River,Quiet River,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,229,4550,224,237,288,100000-200000,0.79,0.9530791788856305
562360,"Planes, Bullets and Vodka",2016-12-13,1,NukGames,NukGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Casual;Action;Indie,9,567,77,305,324,200000-500000,0.79,0.8804347826086957
562410,Panty Party,2017-01-24,1,Animu Game,Animu Game,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;Indie;Simulation,Anime;Sexual Content;Memes,18,653,52,14,14,20000-50000,6.99,0.926241134751773
562500,Warstone TD,2018-05-23,1,Battlecruiser Games,Battlecruiser Games,windows;mac,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Tower Defense;Indie,100,1267,151,0,0,20000-50000,10.99,0.8935119887165022
562810,MONOPOLY® PLUS,2017-09-07,1,Ubisoft Pune,Ubisoft,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Full controller support;Steam Trading Cards,Casual,Casual;Multiplayer;Board Game,0,528,719,303,427,100000-200000,12.49,0.4234161988773055
562860,Ion Maiden,2018-02-28,1,"Voidpoint, LLC",3D Realms,windows;linux,0,Single-player;Partial Controller Support;Steam Cloud,Action;Indie;Early Access,Early Access;Action;FPS,0,963,28,0,0,20000-50000,15.49,0.9717457114026236
563560,Alien Swarm: Reactive Drop,2017-04-20,1,Reactive Drop Team,Reactive Drop Team,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Captions available;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor;Includes Source SDK,Action;Free to Play,Free to Play;Co-op;Multiplayer,143,7629,527,117,99,2000000-5000000,0.0,0.9353849926434527
564050,Bud Spencer & Terence Hill - Slaps And Beans,2018-04-20,1,Trinity Team srls,Buddy Productions GmbH,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie,Beat 'em up;Action;Adventure,34,702,44,0,0,20000-50000,15.49,0.9410187667560321
564230,Fire Pro Wrestling World,2017-12-18,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud,Simulation;Sports,Simulation;Sports;Wrestling,32,1105,159,1221,1221,50000-100000,23.79,0.8742088607594937
564710,Soda Dungeon,2017-02-06,1,AN Productions;Poxpower,Armor Games Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Casual;Free to Play;RPG,Free to Play;RPG;Pixel Graphics,24,3624,240,751,619,500000-1000000,0.0,0.937888198757764
566090,The Bard's Tale IV: Barrows Deep,2018-09-18,1,inXile Entertainment,inXile Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,RPG;Dungeon Crawler;Story Rich,58,912,474,2834,2834,20000-50000,27.99,0.658008658008658
566160,Zup! 6,2017-09-19,1,Quiet River,Quiet River,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,2448,1052,74,166,166,50000-100000,0.79,0.9342806394316163
566860,VR Dungeon Knight,2017-04-24,1,Blackjard Softworks,Wolfdog Interactive,windows,0,Single-player;Online Multi-Player;Online Co-op;Shared/Split Screen,Action;Adventure;RPG;Early Access,Early Access;Adventure;RPG,0,496,73,0,0,20000-50000,14.99,0.8717047451669596
566990,Russian Car Driver,2017-01-06,1,Falcoware,Atriagames,windows,0,Steam Trading Cards,Racing;Sports,Racing;Sports;Memes,0,1005,159,491,547,100000-200000,0.79,0.8634020618556701
567280,Cube Runner,2016-12-13,1,Just1337 Studio,Just1337 Publisher,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Casual;Action;Indie,41,546,72,1449,2704,50000-100000,4.99,0.883495145631068
567290,Slash It,2016-12-17,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,Casual;Indie;Action,302,814,84,482,269,50000-100000,4.99,0.9064587973273942
567380,Heartbound,2018-12-24,1,Pirate Software,Pirate Software,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG;Early Access,Early Access;RPG;Adventure,17,565,20,0,0,0-20000,6.99,0.9658119658119658
567640,Danganronpa V3: Killing Harmony,2017-09-25,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Story Rich;Anime;Visual Novel,41,3240,571,2832,3642,100000-200000,30.99,0.850170558908423
568090,Tattletail,2016-12-28,1,Waygetter Electronics,"Little Flag Software, LLC",windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Horror;First-Person;Survival Horror,11,1335,157,148,191,100000-200000,3.99,0.8947721179624665
568220,Lobotomy Corporation | Monster Management Simulation,2018-04-09,1,Project Moon,Project Moon,windows,0,Single-player,Indie;Simulation,Management;Simulation;Indie,0,3424,407,1108,1120,100000-200000,19.49,0.8937614199947794
568570,Force of Nature,2016-12-13,1,A.Y.std,A.Y.std,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG;Simulation;Strategy,Crafting;Survival;Open World,18,1660,627,1454,1839,100000-200000,5.79,0.7258417140358548
568770,Cinderella Phenomenon - Otome/Visual Novel,2017-04-05,1,Dicesuki,Dicesuki,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play;Indie;Simulation,Free to Play;Visual Novel;Otome,14,2128,68,1624,1624,100000-200000,0.0,0.9690346083788707
569480,Kingdoms and Castles,2017-07-20,1,"Lion Shield, LLC","Lion Shield, LLC",windows;mac;linux,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,City Builder;Strategy;Medieval,12,6380,1119,466,523,500000-1000000,6.99,0.8507801040138685
569860,Thimbleweed Park™,2017-03-30,1,Terrible Toybox,Terrible Toybox,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Pixel Graphics,33,1949,126,778,965,100000-200000,14.99,0.9392771084337349
570460,Laser League,2018-05-10,1,Roll7,505 Games,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;In-App Purchases;Stats;Steam Leaderboards,Indie;Sports,Indie;Sports;Multiplayer,0,1080,209,45,45,50000-100000,10.99,0.8378588052754073
570770,古剑奇谭二(GuJian2),2017-09-07,0,上海烛龙信息科技有限公司,北京网元圣唐娱乐科技有限公司,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,RPG;Story Rich,294,567,160,607,880,50000-100000,11.99,0.7799174690508941
570780,古剑奇谭(GuJian),2017-09-07,0,上海烛龙信息科技有限公司,北京网元圣唐娱乐科技有限公司,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,RPG;Story Rich;Turn-Based,140,825,282,2938,2374,200000-500000,8.99,0.7452574525745257
570840,家有大貓 Nekojishi,2017-11-12,1,Team Nekojishi,Orange Juice Dog,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play,Free to Play;Visual Novel;Sexual Content,24,2512,165,351,351,200000-500000,0.0,0.9383638401195368
570940,DARK SOULS™: REMASTERED,2018-05-23,1,QLOC,"FromSoftware, Inc;BANDAI NAMCO Entertainment",windows,0,Single-player;Multi-player;Steam Achievements;Full controller support,Action,Dark Fantasy;Difficult;Action,41,8669,4014,1160,1417,200000-500000,34.99,0.6835133643459749
571260,THE KING OF FIGHTERS XIV STEAM EDITION,2017-06-15,1,SNK CORPORATION;Abstraction Games,SNK CORPORATION,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action,Fighting;Arcade;Multiplayer,48,1531,365,381,429,100000-200000,44.99,0.8074894514767933
571310,SteamWorld Dig 2,2017-09-22,1,Image & Form Games,Image & Form Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Action;Indie,34,1443,55,1726,1726,50000-100000,14.99,0.9632843791722296
571530,Superdimension Neptune VS Sega Hard Girls | 超次元大戦ネプテューヌVSセガハードガールズ夢の合体スペシャル  | 超次元大戰戰機少女VS SEGA主機娘夢幻合體特別版,2017-06-12,1,IDEA FACTORY;COMPILE HEART;FELISTELLA,Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,RPG;Anime;JRPG,38,633,37,0,0,20000-50000,22.99,0.9447761194029851
571740,Golf It!,2017-02-17,1,Perfuse Entertainment,Perfuse Entertainment,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie;Simulation;Sports;Early Access,Early Access;Multiplayer;Mini Golf,28,3219,744,815,731,200000-500000,5.99,0.8122634367903103
571880,Angels with Scaly Wings,2017-01-31,1,Radical Phi,Radical Phi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Violent;Adventure;Indie;RPG;Simulation,Dragons;Visual Novel;Dating Sim,63,878,25,880,880,0-20000,7.99,0.9723145071982281
